plate	well	Raw_data	Type
38	N19	232000	Data
38	N20	243600	Data
38	N21	26400	Data
38	N22	244000	Data
38	N23	252000	Neg
38	N24	12000	Pos
38	O01	278800	Data
38	O02	252400	Data
38	O03	250400	Data
38	O04	244000	Data
38	O05	245200	Data
38	O06	249200	Data
38	O07	254000	Data
38	O08	237200	Data
38	O09	241200	Data
38	O10	187200	Data
38	O11	230800	Data
38	O12	258000	Data
38	O13	248400	Data
38	O14	247600	Data
38	O15	242000	Data
38	O16	76400	Data
38	O17	233600	Data
38	O18	236000	Data
38	O19	232400	Data
38	O20	241600	Data
38	O21	244800	Data
38	O22	236800	Data
38	O23	239600	Neg
38	O24	12800	Pos
38	P01	243200	Data
38	P02	238800	Data
38	P03	238000	Data
38	P04	212000	Data
38	P05	240000	Data
38	P06	256800	Data
38	P07	242000	Data
38	P08	239200	Data
38	P09	233600	Data
38	P10	240400	Data
38	P11	233600	Data
38	P12	224400	Data
38	P13	265200	Data
38	P14	241200	Data
38	P15	233600	Data
38	P16	244000	Data
38	P17	162000	Data
38	P18	40400	Data
38	P19	224000	Data
38	P20	224000	Data
38	P21	226400	Data
38	P22	243600	Data
38	P23	226400	Neg
38	P24	8400	Pos
39	A01	254800	Data
39	A02	260000	Data
39	A03	228800	Data
39	A04	264400	Data
39	A05	273200	Data
39	A06	255200	Data
39	A07	261600	Data
39	A08	254000	Data
39	A09	262000	Data
39	A10	274800	Data
39	A11	253600	Data
39	A12	252400	Data
39	A13	257200	Data
39	A14	248800	Data
39	A15	244000	Data
39	A16	255200	Data
39	A17	265200	Data
39	A18	236400	Data
39	A19	264800	Data
39	A20	284000	Data
39	A21	272800	Data
39	A22	286800	Data
39	A23	268400	Neg
39	A24	13200	Pos
39	B01	245200	Data
39	B02	270400	Data
39	B03	251600	Data
39	B04	270400	Data
39	B05	250400	Data
39	B06	250800	Data
39	B07	258800	Data
39	B08	258400	Data
39	B09	258000	Data
39	B10	249200	Data
39	B11	262800	Data
39	B12	248000	Data
39	B13	268400	Data
39	B14	242400	Data
39	B15	266000	Data
39	B16	264800	Data
39	B17	273600	Data
39	B18	297200	Data
39	B19	262400	Data
39	B20	289200	Data
39	B21	244800	Data
39	B22	250800	Data
39	B23	252800	Neg
39	B24	12800	Pos
39	C01	254000	Data
39	C02	267200	Data
39	C03	254400	Data
39	C04	254800	Data
39	C05	262000	Data
39	C06	44000	Data
39	C07	238400	Data
39	C08	279600	Data
39	C09	246800	Data
39	C10	254800	Data
39	C11	245200	Data
39	C12	269600	Data
39	C13	169600	Data
39	C14	260800	Data
39	C15	265200	Data
39	C16	250000	Data
39	C17	256400	Data
39	C18	256400	Data
39	C19	246000	Data
39	C20	268000	Data
39	C21	259200	Data
39	C22	270800	Data
39	C23	256800	Neg
39	C24	14400	Pos
39	D01	226000	Data
39	D02	248400	Data
39	D03	254000	Data
39	D04	266000	Data
39	D05	264400	Data
39	D06	258000	Data
39	D07	262800	Data
39	D08	250400	Data
39	D09	242000	Data
39	D10	250400	Data
39	D11	258000	Data
39	D12	256000	Data
39	D13	266000	Data
39	D14	264400	Data
39	D15	274400	Data
39	D16	162800	Data
39	D17	257200	Data
39	D18	257200	Data
39	D19	239200	Data
39	D20	258800	Data
39	D21	254000	Data
39	D22	243200	Data
39	D23	251600	Neg
39	D24	12800	Pos
39	E01	182800	Data
39	E02	262400	Data
39	E03	240800	Data
39	E04	269200	Data
39	E05	235600	Data
39	E06	252800	Data
39	E07	250000	Data
39	E08	244800	Data
39	E09	265600	Data
39	E10	241200	Data
39	E11	252400	Data
39	E12	258000	Data
39	E13	248800	Data
39	E14	258000	Data
39	E15	231200	Data
39	E16	249600	Data
39	E17	257600	Data
39	E18	236000	Data
39	E19	242800	Data
39	E20	250800	Data
39	E21	260400	Data
39	E22	266000	Data
39	E23	237600	Neg
39	E24	11600	Pos
39	F01	232400	Data
39	F02	248400	Data
39	F03	248800	Data
39	F04	227600	Data
39	F05	254800	Data
39	F06	240800	Data
39	F07	248400	Data
39	F08	255600	Data
39	F09	244800	Data
39	F10	249200	Data
39	F11	254800	Data
39	F12	261200	Data
39	F13	238000	Data
39	F14	248000	Data
39	F15	255200	Data
39	F16	255600	Data
39	F17	251200	Data
39	F18	245200	Data
39	F19	240000	Data
39	F20	240800	Data
39	F21	264400	Data
39	F22	262800	Data
39	F23	264800	Neg
39	F24	13200	Pos
39	G01	245600	Data
39	G02	264400	Data
39	G03	272400	Data
39	G04	232000	Data
39	G05	232400	Data
39	G06	253600	Data
39	G07	243600	Data
39	G08	230800	Data
39	G09	230400	Data
39	G10	238000	Data
39	G11	226000	Data
39	G12	260000	Data
39	G13	261200	Data
39	G14	238400	Data
39	G15	96400	Data
39	G16	230400	Data
39	G17	242000	Data
39	G18	249200	Data
39	G19	228800	Data
39	G20	222000	Data
39	G21	225600	Data
39	G22	214400	Data
39	G23	222800	Neg
39	G24	12400	Pos
39	H01	257200	Data
39	H02	238000	Data
39	H03	243200	Data
39	H04	233200	Data
39	H05	208000	Data
39	H06	248800	Data
39	H07	228400	Data
39	H08	252000	Data
39	H09	231600	Data
39	H10	254800	Data
39	H11	262400	Data
39	H12	249200	Data
39	H13	236400	Data
39	H14	242400	Data
39	H15	246800	Data
39	H16	256800	Data
39	H17	240000	Data
39	H18	242400	Data
39	H19	235200	Data
39	H20	234800	Data
39	H21	228000	Data
39	H22	237200	Data
39	H23	240000	Neg
39	H24	15600	Pos
39	I01	237600	Data
39	I02	245200	Data
39	I03	242400	Data
39	I04	240400	Data
39	I05	228800	Data
39	I06	233200	Data
39	I07	237600	Data
39	I08	250800	Data
39	I09	236400	Data
39	I10	254400	Data
39	I11	230000	Data
39	I12	234400	Data
39	I13	233200	Data
39	I14	230800	Data
39	I15	242000	Data
39	I16	252800	Data
39	I17	245600	Data
39	I18	232800	Data
39	I19	216000	Data
39	I20	226400	Data
39	I21	220800	Data
39	I22	253600	Data
39	I23	249600	Neg
39	I24	14400	Pos
39	J01	232000	Data
39	J02	239200	Data
39	J03	251600	Data
39	J04	248000	Data
39	J05	234000	Data
39	J06	229200	Data
39	J07	226400	Data
39	J08	169600	Data
39	J09	240400	Data
39	J10	234400	Data
39	J11	253600	Data
39	J12	234000	Data
39	J13	232400	Data
39	J14	226800	Data
39	J15	226800	Data
39	J16	220400	Data
39	J17	202000	Data
39	J18	230800	Data
39	J19	234000	Data
39	J20	223600	Data
39	J21	232800	Data
39	J22	240800	Data
39	J23	240400	Neg
39	J24	13600	Pos
39	K01	245200	Data
39	K02	227200	Data
39	K03	244000	Data
39	K04	240000	Data
39	K05	244400	Data
39	K06	244000	Data
39	K07	250400	Data
39	K08	248400	Data
39	K09	246800	Data
39	K10	244400	Data
39	K11	230800	Data
39	K12	242800	Data
39	K13	230400	Data
39	K14	229200	Data
39	K15	248800	Data
39	K16	231600	Data
39	K17	222400	Data
39	K18	234400	Data
39	K19	243600	Data
39	K20	234800	Data
39	K21	237600	Data
39	K22	239200	Data
39	K23	241600	Neg
39	K24	12800	Pos
39	L01	248800	Data
39	L02	244000	Data
39	L03	237200	Data
39	L04	234000	Data
39	L05	243600	Data
39	L06	244000	Data
39	L07	96800	Data
39	L08	227200	Data
39	L09	225600	Data
39	L10	224800	Data
39	L11	241600	Data
39	L12	228000	Data
39	L13	232400	Data
39	L14	242400	Data
39	L15	246400	Data
39	L16	236000	Data
39	L17	232800	Data
39	L18	237600	Data
39	L19	246000	Data
39	L20	226400	Data
39	L21	229600	Data
39	L22	179200	Data
39	L23	236800	Neg
39	L24	12400	Pos
39	M01	237200	Data
39	M02	263600	Data
39	M03	246000	Data
39	M04	231600	Data
39	M05	38000	Data
39	M06	224000	Data
39	M07	198400	Data
39	M08	233200	Data
39	M09	238400	Data
39	M10	230000	Data
39	M11	232000	Data
39	M12	230800	Data
39	M13	233200	Data
39	M14	253200	Data
39	M15	236400	Data
39	M16	239200	Data
39	M17	246000	Data
39	M18	225600	Data
39	M19	249600	Data
39	M20	243600	Data
39	M21	230000	Data
39	M22	254400	Data
39	M23	248800	Neg
39	M24	13600	Pos
39	N01	242000	Data
39	N02	249200	Data
39	N03	243200	Data
39	N04	240400	Data
39	N05	231200	Data
39	N06	253200	Data
39	N07	240400	Data
39	N08	223200	Data
39	N09	234400	Data
39	N10	243200	Data
39	N11	244400	Data
39	N12	235200	Data
39	N13	232400	Data
39	N14	190000	Data
39	N15	245600	Data
39	N16	244400	Data
39	N17	227600	Data
39	N18	246400	Data
39	N19	241600	Data
39	N20	234000	Data
39	N21	234800	Data
39	N22	230400	Data
39	N23	228000	Neg
39	N24	12400	Pos
39	O01	242400	Data
39	O02	244800	Data
39	O03	260000	Data
39	O04	240400	Data
39	O05	231200	Data
39	O06	243200	Data
39	O07	246800	Data
39	O08	229600	Data
39	O09	235200	Data
39	O10	246000	Data
39	O11	242400	Data
39	O12	230800	Data
39	O13	236000	Data
39	O14	229200	Data
39	O15	223600	Data
39	O16	225600	Data
39	O17	71600	Data
39	O18	221200	Data
39	O19	214800	Data
39	O20	152000	Data
39	O21	230400	Data
39	O22	244400	Data
39	O23	241200	Neg
39	O24	12400	Pos
39	P01	235600	Data
39	P02	244800	Data
39	P03	211200	Data
39	P04	226400	Data
39	P05	237600	Data
39	P06	242000	Data
39	P07	253600	Data
39	P08	239200	Data
39	P09	222000	Data
39	P10	254000	Data
39	P11	241200	Data
39	P12	240000	Data
39	P13	237600	Data
39	P14	237600	Data
39	P15	228400	Data
39	P16	217600	Data
39	P17	227200	Data
39	P18	219600	Data
39	P19	236400	Data
39	P20	234800	Data
39	P21	211200	Data
39	P22	226800	Data
39	P23	236000	Neg
39	P24	12400	Pos
40	A01	199600	Data
40	A02	253200	Data
40	A03	266400	Data
40	A04	257600	Data
40	A05	256400	Data
40	A06	262000	Data
40	A07	261200	Data
40	A08	258800	Data
40	A09	259600	Data
40	A10	271200	Data
40	A11	273600	Data
40	A12	270400	Data
40	A13	275600	Data
40	A14	270800	Data
40	A15	277200	Data
40	A16	264400	Data
40	A17	261600	Data
40	A18	258400	Data
40	A19	254800	Data
40	A20	292400	Data
40	A21	261600	Data
40	A22	224000	Data
40	A23	244400	Neg
40	A24	10800	Pos
40	B01	238800	Data
40	B02	248800	Data
40	B03	250800	Data
40	B04	259600	Data
40	B05	248400	Data
40	B06	280400	Data
40	B07	267200	Data
40	B08	270800	Data
40	B09	260800	Data
40	B10	269200	Data
40	B11	271600	Data
40	B12	276400	Data
40	B13	290800	Data
40	B14	249600	Data
40	B15	268800	Data
40	B16	274000	Data
40	B17	297200	Data
40	B18	275200	Data
40	B19	280400	Data
40	B20	256800	Data
40	B21	249600	Data
40	B22	278400	Data
40	B23	249600	Neg
40	B24	14800	Pos
40	C01	249200	Data
40	C02	268000	Data
40	C03	275600	Data
40	C04	252000	Data
40	C05	256400	Data
40	C06	258400	Data
40	C07	227200	Data
40	C08	262000	Data
40	C09	262000	Data
40	C10	244000	Data
40	C11	273200	Data
40	C12	280800	Data
40	C13	270800	Data
40	C14	262400	Data
40	C15	280800	Data
40	C16	292400	Data
40	C17	257600	Data
40	C18	288400	Data
40	C19	260400	Data
40	C20	258400	Data
40	C21	271200	Data
40	C22	264400	Data
40	C23	263200	Neg
40	C24	13600	Pos
40	D01	256400	Data
40	D02	260000	Data
40	D03	252400	Data
40	D04	261600	Data
40	D05	259600	Data
40	D06	272400	Data
40	D07	277600	Data
40	D08	215200	Data
40	D09	255600	Data
40	D10	252400	Data
40	D11	269200	Data
40	D12	269200	Data
40	D13	254400	Data
40	D14	261600	Data
40	D15	285600	Data
40	D16	263200	Data
40	D17	259600	Data
40	D18	262000	Data
40	D19	226400	Data
40	D20	262400	Data
40	D21	269200	Data
40	D22	278800	Data
40	D23	256400	Neg
40	D24	14800	Pos
40	E01	248800	Data
40	E02	267600	Data
40	E03	269200	Data
40	E04	244800	Data
40	E05	243600	Data
40	E06	247600	Data
40	E07	265600	Data
40	E08	239600	Data
40	E09	256800	Data
40	E10	252800	Data
40	E11	263600	Data
40	E12	258000	Data
40	E13	244000	Data
40	E14	260800	Data
40	E15	280800	Data
40	E16	256000	Data
40	E17	256400	Data
40	E18	269200	Data
40	E19	248400	Data
40	E20	258000	Data
40	E21	254800	Data
40	E22	255600	Data
40	E23	247200	Neg
40	E24	10800	Pos
40	F01	256000	Data
40	F02	257200	Data
40	F03	252000	Data
40	F04	248400	Data
40	F05	261200	Data
40	F06	245600	Data
40	F07	255200	Data
40	F08	213200	Data
40	F09	247600	Data
40	F10	252000	Data
40	F11	251200	Data
40	F12	255600	Data
40	F13	251600	Data
40	F14	240800	Data
40	F15	260400	Data
40	F16	254000	Data
40	F17	234000	Data
40	F18	259200	Data
40	F19	250000	Data
40	F20	271200	Data
40	F21	270400	Data
40	F22	262000	Data
40	F23	255600	Neg
40	F24	15200	Pos
40	G01	242800	Data
40	G02	272800	Data
40	G03	247600	Data
40	G04	260800	Data
40	G05	249600	Data
40	G06	282400	Data
40	G07	262000	Data
40	G08	262800	Data
40	G09	244400	Data
40	G10	243600	Data
40	G11	254800	Data
40	G12	244000	Data
40	G13	224400	Data
40	G14	240000	Data
40	G15	239600	Data
40	G16	250000	Data
40	G17	242000	Data
40	G18	244000	Data
40	G19	252000	Data
40	G20	235600	Data
40	G21	249600	Data
40	G22	250000	Data
40	G23	258800	Neg
40	G24	14400	Pos
40	H01	269600	Data
40	H02	250400	Data
40	H03	254000	Data
40	H04	259600	Data
40	H05	248000	Data
40	H06	254400	Data
40	H07	244800	Data
40	H08	256400	Data
40	H09	248800	Data
40	H10	249200	Data
40	H11	246400	Data
40	H12	234000	Data
40	H13	264800	Data
40	H14	251200	Data
40	H15	257600	Data
40	H16	249200	Data
40	H17	262800	Data
40	H18	254800	Data
40	H19	269600	Data
40	H20	235200	Data
40	H21	231600	Data
40	H22	240000	Data
40	H23	241600	Neg
40	H24	14000	Pos
40	I01	249200	Data
40	I02	256400	Data
40	I03	244400	Data
40	I04	242400	Data
40	I05	254800	Data
40	I06	234000	Data
40	I07	241200	Data
40	I08	235600	Data
40	I09	250800	Data
40	I10	254000	Data
40	I11	252400	Data
40	I12	249200	Data
40	I13	234800	Data
40	I14	239600	Data
40	I15	241600	Data
40	I16	238800	Data
40	I17	252000	Data
40	I18	244000	Data
40	I19	236400	Data
40	I20	232400	Data
40	I21	235600	Data
40	I22	272800	Data
40	I23	254800	Neg
40	I24	12800	Pos
40	J01	268000	Data
40	J02	236000	Data
40	J03	251600	Data
40	J04	235200	Data
40	J05	236000	Data
40	J06	254400	Data
40	J07	240800	Data
40	J08	244800	Data
40	J09	262800	Data
40	J10	225200	Data
40	J11	162000	Data
40	J12	241200	Data
40	J13	262000	Data
40	J14	226800	Data
40	J15	232800	Data
40	J16	261200	Data
40	J17	243200	Data
40	J18	245200	Data
40	J19	219600	Data
40	J20	236400	Data
40	J21	248800	Data
40	J22	240000	Data
40	J23	235600	Neg
40	J24	14000	Pos
40	K01	244400	Data
40	K02	247200	Data
40	K03	246400	Data
40	K04	122800	Data
40	K05	178000	Data
40	K06	269600	Data
40	K07	250000	Data
40	K08	256800	Data
40	K09	244800	Data
40	K10	251600	Data
40	K11	234800	Data
40	K12	240400	Data
40	K13	225600	Data
40	K14	62400	Data
40	K15	26400	Data
40	K16	242800	Data
40	K17	242000	Data
40	K18	248400	Data
40	K19	230800	Data
40	K20	233200	Data
40	K21	227200	Data
40	K22	248800	Data
40	K23	237200	Neg
40	K24	12400	Pos
40	L01	277600	Data
40	L02	248800	Data
40	L03	230000	Data
40	L04	118800	Data
40	L05	218000	Data
40	L06	236800	Data
40	L07	245200	Data
40	L08	242400	Data
40	L09	233200	Data
40	L10	240400	Data
40	L11	234400	Data
40	L12	237600	Data
40	L13	238800	Data
40	L14	255200	Data
40	L15	241200	Data
40	L16	239600	Data
40	L17	235200	Data
40	L18	246800	Data
40	L19	230400	Data
40	L20	227600	Data
40	L21	74000	Data
40	L22	235600	Data
40	L23	239600	Neg
40	L24	14800	Pos
40	M01	255600	Data
40	M02	252800	Data
40	M03	241200	Data
40	M04	248400	Data
40	M05	268000	Data
40	M06	246400	Data
40	M07	247600	Data
40	M08	242800	Data
40	M09	252000	Data
40	M10	234800	Data
40	M11	232400	Data
40	M12	248000	Data
40	M13	252800	Data
40	M14	239200	Data
40	M15	244400	Data
40	M16	247600	Data
40	M17	245600	Data
40	M18	260800	Data
40	M19	244400	Data
40	M20	232000	Data
40	M21	234800	Data
40	M22	251600	Data
40	M23	240800	Neg
40	M24	11600	Pos
40	N01	264400	Data
40	N02	246000	Data
40	N03	247200	Data
40	N04	242000	Data
40	N05	260000	Data
40	N06	247200	Data
40	N07	234800	Data
40	N08	234400	Data
40	N09	242800	Data
40	N10	254400	Data
40	N11	244800	Data
40	N12	238400	Data
40	N13	221200	Data
40	N14	234400	Data
40	N15	262000	Data
40	N16	245200	Data
40	N17	268400	Data
40	N18	247200	Data
40	N19	262000	Data
40	N20	251600	Data
40	N21	226000	Data
40	N22	236000	Data
40	N23	250000	Neg
40	N24	14400	Pos
40	O01	256000	Data
40	O02	262800	Data
40	O03	253600	Data
40	O04	262800	Data
40	O05	249200	Data
40	O06	240400	Data
40	O07	231600	Data
40	O08	37600	Data
40	O09	256000	Data
40	O10	228000	Data
40	O11	258800	Data
40	O12	25600	Data
40	O13	238000	Data
40	O14	225200	Data
40	O15	254800	Data
40	O16	232800	Data
40	O17	235600	Data
40	O18	229200	Data
40	O19	252400	Data
40	O20	229200	Data
40	O21	233200	Data
40	O22	230400	Data
40	O23	242400	Neg
40	O24	10000	Pos
40	P01	235600	Data
40	P02	246000	Data
40	P03	211200	Data
40	P04	251600	Data
40	P05	227200	Data
40	P06	248000	Data
40	P07	233200	Data
40	P08	239200	Data
40	P09	247200	Data
40	P10	250800	Data
40	P11	221600	Data
40	P12	229200	Data
40	P13	254000	Data
40	P14	251200	Data
40	P15	258400	Data
40	P16	238800	Data
40	P17	38800	Data
40	P18	176800	Data
40	P19	230000	Data
40	P20	249200	Data
40	P21	234400	Data
40	P22	253600	Data
40	P23	234400	Neg
40	P24	10800	Pos
41	A01	27200	Data
41	A02	257600	Data
41	A03	290000	Data
41	A04	247600	Data
41	A05	266000	Data
41	A06	269200	Data
41	A07	264000	Data
41	A08	264000	Data
41	A09	269200	Data
41	A10	268400	Data
41	A11	260400	Data
41	A12	272400	Data
41	A13	277200	Data
41	A14	234400	Data
41	A15	260400	Data
41	A16	261600	Data
41	A17	280800	Data
41	A18	281200	Data
41	A19	270400	Data
41	A20	262800	Data
41	A21	248400	Data
41	A22	262800	Data
41	A23	259600	Neg
41	A24	11600	Pos
41	B01	266400	Data
41	B02	268000	Data
41	B03	278400	Data
41	B04	271600	Data
41	B05	262000	Data
41	B06	271600	Data
41	B07	263200	Data
41	B08	258400	Data
41	B09	264800	Data
41	B10	260800	Data
41	B11	256000	Data
41	B12	187600	Data
41	B13	269600	Data
41	B14	254000	Data
41	B15	279600	Data
41	B16	265600	Data
41	B17	280400	Data
41	B18	220400	Data
41	B19	253600	Data
41	B20	255200	Data
41	B21	278400	Data
41	B22	268400	Data
41	B23	255600	Neg
41	B24	10800	Pos
41	C01	259200	Data
41	C02	267600	Data
41	C03	270400	Data
41	C04	266000	Data
41	C05	258400	Data
41	C06	270400	Data
41	C07	265200	Data
41	C08	273200	Data
41	C09	268800	Data
41	C10	270400	Data
41	C11	284400	Data
41	C12	263200	Data
41	C13	266800	Data
41	C14	264800	Data
41	C15	266000	Data
41	C16	268400	Data
41	C17	256400	Data
41	C18	278000	Data
41	C19	263200	Data
41	C20	258800	Data
41	C21	270800	Data
41	C22	264800	Data
41	C23	261600	Neg
41	C24	12800	Pos
41	D01	269600	Data
41	D02	256800	Data
41	D03	245600	Data
41	D04	260400	Data
41	D05	261200	Data
41	D06	262000	Data
41	D07	280800	Data
41	D08	270400	Data
41	D09	269200	Data
41	D10	212800	Data
41	D11	256000	Data
41	D12	273200	Data
41	D13	269200	Data
41	D14	276800	Data
41	D15	276800	Data
41	D16	270000	Data
41	D17	258400	Data
41	D18	212000	Data
41	D19	258000	Data
41	D20	270800	Data
41	D21	257200	Data
41	D22	256400	Data
41	D23	245600	Neg
41	D24	16400	Pos
41	E01	247200	Data
41	E02	270000	Data
41	E03	267600	Data
41	E04	257600	Data
41	E05	272000	Data
41	E06	251200	Data
41	E07	254400	Data
41	E08	251600	Data
41	E09	244000	Data
41	E10	251200	Data
41	E11	264800	Data
41	E12	275600	Data
41	E13	249600	Data
41	E14	222400	Data
41	E15	251200	Data
41	E16	256000	Data
41	E17	238800	Data
41	E18	246000	Data
41	E19	110000	Data
41	E20	250800	Data
41	E21	264400	Data
41	E22	254000	Data
41	E23	250400	Neg
41	E24	14400	Pos
41	F01	235600	Data
41	F02	247200	Data
41	F03	254000	Data
41	F04	267600	Data
41	F05	246800	Data
41	F06	242000	Data
41	F07	273600	Data
41	F08	242000	Data
41	F09	244400	Data
41	F10	249600	Data
41	F11	278800	Data
41	F12	264800	Data
41	F13	250000	Data
41	F14	267600	Data
41	F15	273600	Data
41	F16	243200	Data
41	F17	262800	Data
41	F18	190000	Data
41	F19	240800	Data
41	F20	148400	Data
41	F21	235600	Data
41	F22	268400	Data
41	F23	233200	Neg
41	F24	13600	Pos
41	G01	223200	Data
41	G02	233600	Data
41	G03	254400	Data
41	G04	249600	Data
41	G05	258400	Data
41	G06	242800	Data
41	G07	256400	Data
41	G08	253600	Data
41	G09	253200	Data
41	G10	248800	Data
41	G11	252400	Data
41	G12	248400	Data
41	G13	250000	Data
41	G14	257200	Data
41	G15	246400	Data
41	G16	238000	Data
41	G17	268000	Data
41	G18	252800	Data
41	G19	250000	Data
41	G20	246800	Data
41	G21	260000	Data
41	G22	226000	Data
41	G23	230400	Neg
41	G24	11200	Pos
41	H01	240800	Data
41	H02	229600	Data
41	H03	278800	Data
41	H04	219600	Data
41	H05	242800	Data
41	H06	239600	Data
41	H07	263600	Data
41	H08	236800	Data
41	H09	256800	Data
41	H10	250000	Data
41	H11	245600	Data
41	H12	259600	Data
41	H13	246800	Data
41	H14	245600	Data
41	H15	245200	Data
41	H16	235200	Data
41	H17	235200	Data
41	H18	242800	Data
41	H19	218000	Data
41	H20	256000	Data
41	H21	243200	Data
41	H22	249200	Data
41	H23	231600	Neg
41	H24	12400	Pos
41	I01	227200	Data
41	I02	227600	Data
41	I03	230000	Data
41	I04	257200	Data
41	I05	262400	Data
41	I06	237600	Data
41	I07	254000	Data
41	I08	249600	Data
41	I09	246800	Data
41	I10	274400	Data
41	I11	252800	Data
41	I12	245200	Data
41	I13	236000	Data
41	I14	33600	Data
41	I15	219200	Data
41	I16	231600	Data
41	I17	236400	Data
41	I18	230800	Data
41	I19	256000	Data
41	I20	221200	Data
41	I21	226800	Data
41	I22	230800	Data
41	I23	237600	Neg
41	I24	14000	Pos
41	J01	246800	Data
41	J02	246000	Data
41	J03	253600	Data
41	J04	248400	Data
41	J05	257200	Data
41	J06	277600	Data
41	J07	250400	Data
41	J08	249600	Data
41	J09	168400	Data
41	J10	231600	Data
41	J11	252000	Data
41	J12	233200	Data
41	J13	230400	Data
41	J14	52800	Data
41	J15	234000	Data
41	J16	249200	Data
41	J17	246800	Data
41	J18	232400	Data
41	J19	236000	Data
41	J20	229600	Data
41	J21	246000	Data
41	J22	223200	Data
41	J23	229600	Neg
41	J24	12400	Pos
41	K01	218800	Data
41	K02	240000	Data
41	K03	256400	Data
41	K04	246000	Data
41	K05	236400	Data
41	K06	255600	Data
41	K07	248400	Data
41	K08	236400	Data
41	K09	240400	Data
41	K10	237200	Data
41	K11	243200	Data
41	K12	242400	Data
41	K13	261600	Data
41	K14	240000	Data
41	K15	239600	Data
41	K16	242400	Data
41	K17	241200	Data
41	K18	244800	Data
41	K19	237200	Data
41	K20	242000	Data
41	K21	229600	Data
41	K22	230000	Data
41	K23	222400	Neg
41	K24	13600	Pos
41	L01	227200	Data
41	L02	259200	Data
41	L03	249200	Data
41	L04	228800	Data
41	L05	240400	Data
41	L06	230000	Data
41	L07	243600	Data
41	L08	229200	Data
41	L09	236400	Data
41	L10	227200	Data
41	L11	258800	Data
41	L12	242000	Data
41	L13	244400	Data
41	L14	259200	Data
41	L15	230400	Data
41	L16	240400	Data
41	L17	225600	Data
41	L18	235200	Data
41	L19	123200	Data
41	L20	233200	Data
41	L21	226800	Data
41	L22	238800	Data
41	L23	238800	Neg
41	L24	12800	Pos
41	M01	237600	Data
41	M02	238800	Data
41	M03	239200	Data
41	M04	237600	Data
41	M05	252400	Data
41	M06	224800	Data
41	M07	159200	Data
41	M08	228400	Data
41	M09	236400	Data
41	M10	242800	Data
41	M11	159600	Data
41	M12	231200	Data
41	M13	238800	Data
41	M14	172000	Data
41	M15	245200	Data
