plate	well	raw_data	type
47	J18	9152	Data
47	J19	8852	Data
47	J20	8912	Data
47	J21	9236	Data
47	J22	9680	Data
47	J23	84	Pos
47	J24	8360	Neg
47	K01	8328	Data
47	K02	9932	Data
47	K03	8644	Data
47	K04	9788	Data
47	K05	9000	Data
47	K06	8888	Data
47	K07	9440	Data
47	K08	9608	Data
47	K09	9004	Data
47	K10	9704	Data
47	K11	9228	Data
47	K12	5808	Data
47	K13	7164	Data
47	K14	9456	Data
47	K15	9132	Data
47	K16	9584	Data
47	K17	9324	Data
47	K18	8040	Data
47	K19	8592	Data
47	K20	9500	Data
47	K21	7804	Data
47	K22	9108	Data
47	K23	96	Pos
47	K24	9512	Neg
47	L01	3004	Data
47	L02	8276	Data
47	L03	8800	Data
47	L04	9564	Data
47	L05	6140	Data
47	L06	9312	Data
47	L07	8784	Data
47	L08	9652	Data
47	L09	1612	Data
47	L10	9184	Data
47	L11	9064	Data
47	L12	8904	Data
47	L13	8548	Data
47	L14	9352	Data
47	L15	9636	Data
47	L16	8700	Data
47	L17	9376	Data
47	L18	9224	Data
47	L19	9108	Data
47	L20	8788	Data
47	L21	8912	Data
47	L22	9216	Data
47	L23	100	Pos
47	L24	9212	Neg
47	M01	8276	Data
47	M02	9784	Data
47	M03	9376	Data
47	M04	8748	Data
47	M05	9520	Data
47	M06	9024	Data
47	M07	932	Data
47	M08	8860	Data
47	M09	9372	Data
47	M10	9192	Data
47	M11	8652	Data
47	M12	8540	Data
47	M13	8704	Data
47	M14	9108	Data
47	M15	9416	Data
47	M16	9056	Data
47	M17	9924	Data
47	M18	8912	Data
47	M19	8816	Data
47	M20	8960	Data
47	M21	8716	Data
47	M22	9204	Data
47	M23	92	Pos
47	M24	8748	Neg
47	N01	8392	Data
47	N02	8604	Data
47	N03	8568	Data
47	N04	8948	Data
47	N05	8900	Data
47	N06	8296	Data
47	N07	9780	Data
47	N08	8624	Data
47	N09	8536	Data
47	N10	8632	Data
47	N11	8596	Data
47	N12	9196	Data
47	N13	6788	Data
47	N14	8812	Data
47	N15	9880	Data
47	N16	8056	Data
47	N17	8084	Data
47	N18	8912	Data
47	N19	6888	Data
47	N20	8000	Data
47	N21	8460	Data
47	N22	8556	Data
47	N23	84	Pos
47	N24	8264	Neg
47	O01	8788	Data
47	O02	6692	Data
47	O03	8740	Data
47	O04	9004	Data
47	O05	9068	Data
47	O06	9164	Data
47	O07	9344	Data
47	O08	9196	Data
47	O09	9220	Data
47	O10	8348	Data
47	O11	9256	Data
47	O12	8760	Data
47	O13	9688	Data
47	O14	9008	Data
47	O15	9232	Data
47	O16	8484	Data
47	O17	8940	Data
47	O18	8712	Data
47	O19	8316	Data
47	O20	9064	Data
47	O21	8896	Data
47	O22	8496	Data
47	O23	80	Pos
47	O24	8760	Neg
47	P01	6104	Data
47	P02	6028	Data
47	P03	8180	Data
47	P04	9676	Data
47	P05	9304	Data
47	P06	7512	Data
47	P07	10728	Data
47	P08	10280	Data
47	P09	9168	Data
47	P10	8368	Data
47	P11	6372	Data
47	P12	8236	Data
47	P13	7208	Data
47	P14	8596	Data
47	P15	9412	Data
47	P16	7656	Data
47	P17	8964	Data
47	P18	8536	Data
47	P19	8436	Data
47	P20	8380	Data
47	P21	9064	Data
47	P22	9204	Data
47	P23	64	Pos
47	P24	9344	Neg
48	A01	8320	Data
48	A02	7508	Data
48	A03	7560	Data
48	A04	8024	Data
48	A05	7356	Data
48	A06	7804	Data
48	A07	7632	Data
48	A08	7976	Data
48	A09	8020	Data
48	A10	8068	Data
48	A11	8180	Data
48	A12	8192	Data
48	A13	8108	Data
48	A14	8300	Data
48	A15	7576	Data
48	A16	7440	Data
48	A17	6804	Data
48	A18	7572	Data
48	A19	8216	Data
48	A20	8504	Data
48	A21	1592	Data
48	A22	8020	Data
48	A23	88	Pos
48	A24	8072	Neg
48	B01	7796	Data
48	B02	9152	Data
48	B03	7816	Data
48	B04	8716	Data
48	B05	8212	Data
48	B06	8092	Data
48	B07	8244	Data
48	B08	8496	Data
48	B09	8432	Data
48	B10	8532	Data
48	B11	8756	Data
48	B12	8112	Data
48	B13	8472	Data
48	B14	8628	Data
48	B15	8532	Data
48	B16	9256	Data
48	B17	8268	Data
48	B18	8064	Data
48	B19	8552	Data
48	B20	8576	Data
48	B21	8704	Data
48	B22	8472	Data
48	B23	88	Pos
48	B24	8468	Neg
48	C01	6568	Data
48	C02	7936	Data
48	C03	8288	Data
48	C04	8656	Data
48	C05	7332	Data
48	C06	8060	Data
48	C07	8528	Data
48	C08	9084	Data
48	C09	7984	Data
48	C10	8580	Data
48	C11	7724	Data
48	C12	8412	Data
48	C13	8180	Data
48	C14	8360	Data
48	C15	8232	Data
48	C16	7756	Data
48	C17	8824	Data
48	C18	8444	Data
48	C19	8204	Data
48	C20	8844	Data
48	C21	8412	Data
48	C22	8876	Data
48	C23	96	Pos
48	C24	8360	Neg
48	D01	8484	Data
48	D02	7692	Data
48	D03	7716	Data
48	D04	7836	Data
48	D05	8324	Data
48	D06	8312	Data
48	D07	8004	Data
48	D08	8452	Data
48	D09	8940	Data
48	D10	8684	Data
48	D11	8584	Data
48	D12	8736	Data
48	D13	8056	Data
48	D14	8780	Data
48	D15	8348	Data
48	D16	8888	Data
48	D17	8524	Data
48	D18	7576	Data
48	D19	8508	Data
48	D20	8768	Data
48	D21	8324	Data
48	D22	8716	Data
48	D23	84	Pos
48	D24	8152	Neg
48	E01	7768	Data
48	E02	8008	Data
48	E03	7788	Data
48	E04	8860	Data
48	E05	8088	Data
48	E06	8900	Data
48	E07	8312	Data
48	E08	8580	Data
48	E09	8296	Data
48	E10	8528	Data
48	E11	7692	Data
48	E12	8196	Data
48	E13	8004	Data
48	E14	7984	Data
48	E15	8492	Data
48	E16	8692	Data
48	E17	7960	Data
48	E18	8444	Data
48	E19	8300	Data
48	E20	8492	Data
48	E21	8404	Data
48	E22	8748	Data
48	E23	88	Pos
48	E24	7544	Neg
48	F01	8568	Data
48	F02	8328	Data
48	F03	8400	Data
48	F04	8528	Data
48	F05	8032	Data
48	F06	7988	Data
48	F07	7284	Data
48	F08	8532	Data
48	F09	8496	Data
48	F10	8668	Data
48	F11	7460	Data
48	F12	7944	Data
48	F13	7776	Data
48	F14	8412	Data
48	F15	7976	Data
48	F16	8716	Data
48	F17	9036	Data
48	F18	7700	Data
48	F19	8344	Data
48	F20	8168	Data
48	F21	7260	Data
48	F22	8364	Data
48	F23	92	Pos
48	F24	8036	Neg
48	G01	8228	Data
48	G02	7988	Data
48	G03	7928	Data
48	G04	8228	Data
48	G05	7716	Data
48	G06	7572	Data
48	G07	7936	Data
48	G08	8236	Data
48	G09	8380	Data
48	G10	7776	Data
48	G11	7508	Data
48	G12	7888	Data
48	G13	8692	Data
48	G14	8404	Data
48	G15	8552	Data
48	G16	8504	Data
48	G17	8056	Data
48	G18	8008	Data
48	G19	8584	Data
48	G20	7816	Data
48	G21	7020	Data
48	G22	7964	Data
48	G23	84	Pos
48	G24	7992	Neg
48	H01	8216	Data
48	H02	8428	Data
48	H03	8396	Data
48	H04	8516	Data
48	H05	8340	Data
48	H06	7476	Data
48	H07	8468	Data
48	H08	8692	Data
48	H09	8236	Data
48	H10	8272	Data
48	H11	8068	Data
48	H12	8408	Data
48	H13	8424	Data
48	H14	7936	Data
48	H15	8112	Data
48	H16	7772	Data
48	H17	7960	Data
48	H18	500	Data
48	H19	7568	Data
48	H20	8124	Data
48	H21	8112	Data
48	H22	8036	Data
48	H23	80	Pos
48	H24	7544	Neg
48	I01	7880	Data
48	I02	8800	Data
48	I03	8152	Data
48	I04	8132	Data
48	I05	8420	Data
48	I06	8504	Data
48	I07	8360	Data
48	I08	7936	Data
48	I09	8148	Data
48	I10	7976	Data
48	I11	7956	Data
48	I12	7300	Data
48	I13	8496	Data
48	I14	7664	Data
48	I15	7800	Data
48	I16	8248	Data
48	I17	8452	Data
48	I18	7920	Data
48	I19	8152	Data
48	I20	8516	Data
48	I21	8940	Data
48	I22	8160	Data
48	I23	80	Pos
48	I24	7792	Neg
48	J01	8380	Data
48	J02	8756	Data
48	J03	8700	Data
48	J04	7896	Data
48	J05	7400	Data
48	J06	8444	Data
48	J07	8084	Data
48	J08	8284	Data
48	J09	8560	Data
48	J10	8620	Data
48	J11	8316	Data
48	J12	8316	Data
48	J13	7952	Data
48	J14	8932	Data
48	J15	8184	Data
48	J16	3952	Data
48	J17	7940	Data
48	J18	8092	Data
48	J19	7816	Data
48	J20	8408	Data
48	J21	8164	Data
48	J22	7912	Data
48	J23	100	Pos
48	J24	8568	Neg
48	K01	8788	Data
48	K02	8532	Data
48	K03	8496	Data
48	K04	8612	Data
48	K05	8320	Data
48	K06	8728	Data
48	K07	8624	Data
48	K08	8632	Data
48	K09	8088	Data
48	K10	8556	Data
48	K11	8688	Data
48	K12	8288	Data
48	K13	8356	Data
48	K14	8440	Data
48	K15	8372	Data
48	K16	8056	Data
48	K17	8600	Data
48	K18	8484	Data
48	K19	8048	Data
48	K20	7452	Data
48	K21	8008	Data
48	K22	8540	Data
48	K23	92	Pos
48	K24	7964	Neg
48	L01	8852	Data
48	L02	7996	Data
48	L03	7896	Data
48	L04	7584	Data
48	L05	7588	Data
48	L06	8188	Data
48	L07	8132	Data
48	L08	8288	Data
48	L09	8324	Data
48	L10	7804	Data
48	L11	6976	Data
48	L12	7624	Data
48	L13	7460	Data
48	L14	7940	Data
48	L15	7248	Data
48	L16	7152	Data
48	L17	7060	Data
48	L18	8756	Data
48	L19	7864	Data
48	L20	8716	Data
48	L21	8048	Data
48	L22	8176	Data
48	L23	88	Pos
48	L24	7604	Neg
48	M01	8412	Data
48	M02	8924	Data
48	M03	8100	Data
48	M04	8596	Data
48	M05	8388	Data
48	M06	8688	Data
48	M07	8216	Data
48	M08	8096	Data
48	M09	8860	Data
48	M10	8452	Data
48	M11	8012	Data
48	M12	8200	Data
48	M13	8044	Data
48	M14	7452	Data
48	M15	7872	Data
48	M16	7848	Data
48	M17	7896	Data
48	M18	8532	Data
48	M19	8128	Data
48	M20	8336	Data
48	M21	8796	Data
48	M22	7996	Data
48	M23	80	Pos
48	M24	7440	Neg
48	N01	7628	Data
48	N02	8948	Data
48	N03	8552	Data
48	N04	8372	Data
48	N05	8276	Data
48	N06	8360	Data
48	N07	8032	Data
48	N08	5276	Data
48	N09	8644	Data
48	N10	7940	Data
48	N11	8236	Data
48	N12	8296	Data
48	N13	8108	Data
48	N14	7860	Data
48	N15	7844	Data
48	N16	7912	Data
48	N17	7868	Data
48	N18	8004	Data
48	N19	7876	Data
48	N20	7696	Data
48	N21	7980	Data
48	N22	7384	Data
48	N23	72	Pos
48	N24	7800	Neg
48	O01	8728	Data
48	O02	8172	Data
48	O03	8184	Data
48	O04	7528	Data
48	O05	8440	Data
48	O06	8548	Data
48	O07	7784	Data
48	O08	8232	Data
48	O09	7232	Data
48	O10	8812	Data
48	O11	7796	Data
48	O12	8504	Data
48	O13	7724	Data
48	O14	8316	Data
48	O15	7184	Data
48	O16	7340	Data
48	O17	7040	Data
48	O18	8012	Data
48	O19	8580	Data
48	O20	7772	Data
48	O21	7600	Data
48	O22	8040	Data
48	O23	80	Pos
48	O24	7728	Neg
48	P01	7880	Data
48	P02	8312	Data
48	P03	8292	Data
48	P04	7820	Data
48	P05	8076	Data
48	P06	8704	Data
48	P07	7952	Data
48	P08	8528	Data
48	P09	8324	Data
48	P10	8324	Data
48	P11	1052	Data
48	P12	8324	Data
48	P13	7548	Data
48	P14	8440	Data
48	P15	7872	Data
48	P16	7320	Data
48	P17	7724	Data
48	P18	7720	Data
48	P19	7652	Data
48	P20	8084	Data
48	P21	8108	Data
48	P22	8152	Data
48	P23	52	Pos
48	P24	7140	Neg
49	A01	10872	Data
49	A02	9860	Data
49	A03	10004	Data
49	A04	9096	Data
49	A05	9684	Data
49	A06	9368	Data
49	A07	9172	Data
49	A08	9528	Data
49	A09	9456	Data
49	A10	9164	Data
49	A11	8668	Data
49	A12	9968	Data
49	A13	8272	Data
49	A14	8564	Data
49	A15	9328	Data
49	A16	9308	Data
49	A17	9316	Data
49	A18	9328	Data
49	A19	9456	Data
49	A20	9216	Data
49	A21	8688	Data
49	A22	8516	Data
49	A23	84	Pos
49	A24	9496	Neg
49	B01	10140	Data
49	B02	4700	Data
49	B03	4112	Data
49	B04	5000	Data
49	B05	11720	Data
49	B06	6800	Data
49	B07	10332	Data
49	B08	10140	Data
49	B09	7740	Data
49	B10	10300	Data
49	B11	11480	Data
49	B12	10856	Data
49	B13	9076	Data
49	B14	10660	Data
49	B15	10804	Data
49	B16	9236	Data
49	B17	9100	Data
49	B18	9192	Data
49	B19	9240	Data
49	B20	9820	Data
49	B21	9112	Data
49	B22	9004	Data
49	B23	112	Pos
49	B24	9560	Neg
49	C01	9560	Data
49	C02	10436	Data
49	C03	8852	Data
49	C04	9460	Data
49	C05	9528	Data
49	C06	9620	Data
49	C07	8736	Data
49	C08	9688	Data
49	C09	9612	Data
49	C10	9796	Data
49	C11	9912	Data
49	C12	9952	Data
49	C13	9664	Data
49	C14	9664	Data
49	C15	9748	Data
49	C16	9456	Data
49	C17	9788	Data
49	C18	9180	Data
49	C19	8748	Data
49	C20	9512	Data
49	C21	8856	Data
49	C22	9516	Data
49	C23	104	Pos
49	C24	9396	Neg
49	D01	10632	Data
49	D02	10380	Data
49	D03	9880	Data
49	D04	6440	Data
49	D05	9804	Data
49	D06	9684	Data
49	D07	7912	Data
49	D08	10360	Data
49	D09	10428	Data
49	D10	10188	Data
49	D11	9908	Data
49	D12	5088	Data
49	D13	10200	Data
49	D14	11216	Data
49	D15	9312	Data
49	D16	10060	Data
49	D17	9640	Data
49	D18	9868	Data
49	D19	9464	Data
49	D20	9432	Data
49	D21	9408	Data
49	D22	9828	Data
49	D23	104	Pos
49	D24	9420	Neg
49	E01	1744	Data
49	E02	9332	Data
49	E03	9416	Data
49	E04	10520	Data
49	E05	9324	Data
49	E06	9728	Data
49	E07	9404	Data
49	E08	10108	Data
49	E09	9576	Data
49	E10	9384	Data
49	E11	8712	Data
49	E12	9816	Data
49	E13	9496	Data
49	E14	9440	Data
49	E15	9652	Data
49	E16	8952	Data
49	E17	9332	Data
49	E18	9528	Data
49	E19	9364	Data
49	E20	9916	Data
49	E21	9528	Data
49	E22	9480	Data
49	E23	112	Pos
49	E24	9940	Neg
49	F01	10056	Data
49	F02	10384	Data
49	F03	10020	Data
49	F04	9820	Data
49	F05	10452	Data
49	F06	10828	Data
49	F07	10560	Data
49	F08	10720	Data
49	F09	11108	Data
49	F10	9824	Data
49	F11	9944	Data
49	F12	9980	Data
49	F13	9532	Data
49	F14	6632	Data
49	F15	10868	Data
49	F16	8748	Data
49	F17	8552	Data
49	F18	9624	Data
49	F19	9320	Data
49	F20	9368	Data
49	F21	9432	Data
49	F22	9336	Data
49	F23	76	Pos
49	F24	9212	Neg
49	G01	10740	Data
49	G02	9084	Data
49	G03	9228	Data
49	G04	9368	Data
49	G05	9848	Data
49	G06	9476	Data
49	G07	9188	Data
49	G08	9064	Data
49	G09	9052	Data
49	G10	8468	Data
49	G11	8836	Data
49	G12	9260	Data
49	G13	8888	Data
49	G14	9140	Data
49	G15	8728	Data
49	G16	9432	Data
49	G17	9180	Data
49	G18	8668	Data
49	G19	9352	Data
49	G20	9412	Data
49	G21	9472	Data
49	G22	9324	Data
49	G23	72	Pos
49	G24	8968	Neg
49	H01	9976	Data
49	H02	10216	Data
49	H03	9276	Data
49	H04	9864	Data
49	H05	9508	Data
49	H06	10588	Data
49	H07	11048	Data
49	H08	10476	Data
49	H09	9144	Data
49	H10	10100	Data
49	H11	9548	Data
49	H12	9592	Data
49	H13	9436	Data
49	H14	10072	Data
49	H15	9776	Data
49	H16	10060	Data
49	H17	10324	Data
49	H18	11164	Data
49	H19	9620	Data
49	H20	9976	Data
49	H21	7184	Data
49	H22	9372	Data
49	H23	100	Pos
49	H24	9412	Neg
49	I01	9532	Data
49	I02	9780	Data
49	I03	9628	Data
49	I04	9840	Data
49	I05	9228	Data
49	I06	9648	Data
49	I07	8776	Data
49	I08	9500	Data
49	I09	9500	Data
49	I10	9640	Data
49	I11	8516	Data
49	I12	9244	Data
49	I13	8964	Data
49	I14	9316	Data
49	I15	8692	Data
49	I16	9172	Data
49	I17	8804	Data
49	I18	9148	Data
49	I19	9200	Data
49	I20	9028	Data
49	I21	8996	Data
49	I22	9420	Data
49	I23	92	Pos
49	I24	8984	Neg
49	J01	9988	Data
49	J02	10628	Data
49	J03	10968	Data
49	J04	10384	Data
49	J05	10856	Data
49	J06	8332	Data
49	J07	9964	Data
49	J08	10316	Data
49	J09	2652	Data
49	J10	5276	Data
49	J11	9700	Data
49	J12	7088	Data
49	J13	11216	Data
49	J14	8700	Data
49	J15	8868	Data
49	J16	9120	Data
49	J17	9228	Data
49	J18	9356	Data
49	J19	9364	Data
49	J20	9044	Data
49	J21	8616	Data
49	J22	9112	Data
49	J23	96	Pos
49	J24	10372	Neg
49	K01	9788	Data
49	K02	9776	Data
49	K03	10140	Data
49	K04	172	Data
49	K05	8496	Data
49	K06	9224	Data
49	K07	9632	Data
49	K08	9484	Data
49	K09	8876	Data
49	K10	9596	Data
49	K11	9364	Data
49	K12	8856	Data
49	K13	9668	Data
49	K14	9284	Data
49	K15	9524	Data
49	K16	9492	Data
49	K17	9100	Data
49	K18	9072	Data
49	K19	8768	Data
49	K20	9280	Data
49	K21	9344	Data
49	K22	9428	Data
49	K23	88	Pos
49	K24	9360	Neg
49	L01	10948	Data
49	L02	10732	Data
49	L03	9688	Data
49	L04	9816	Data
49	L05	9424	Data
49	L06	10656	Data
49	L07	9816	Data
49	L08	10760	Data
49	L09	10684	Data
49	L10	10564	Data
49	L11	9572	Data
49	L12	10952	Data
49	L13	9820	Data
49	L14	10488	Data
49	L15	6368	Data
49	L16	9204	Data
49	L17	9280	Data
49	L18	7760	Data
49	L19	8744	Data
49	L20	9364	Data
49	L21	9540	Data
49	L22	9604	Data
49	L23	108	Pos
49	L24	9480	Neg
49	M01	9512	Data
49	M02	9860	Data
49	M03	9324	Data
49	M04	9352	Data
49	M05	9804	Data
49	M06	9544	Data
49	M07	9056	Data
49	M08	9820	Data
49	M09	10972	Data
49	M10	8788	Data
49	M11	9224	Data
49	M12	9964	Data
49	M13	9388	Data
49	M14	9552	Data
49	M15	9000	Data
49	M16	9196	Data
49	M17	9696	Data
49	M18	8920	Data
49	M19	9196	Data
49	M20	9908	Data
49	M21	8812	Data
49	M22	9228	Data
49	M23	100	Pos
49	M24	9296	Neg
49	N01	10272	Data
49	N02	9136	Data
49	N03	6596	Data
49	N04	10440	Data
49	N05	5900	Data
49	N06	9920	Data
49	N07	10048	Data
49	N08	10084	Data
49	N09	8152	Data
49	N10	10448	Data
49	N11	3620	Data
49	N12	9672	Data
49	N13	9548	Data
49	N14	9716	Data
49	N15	9172	Data
49	N16	6476	Data
49	N17	9484	Data
49	N18	9820	Data
49	N19	9604	Data
49	N20	9824	Data
49	N21	9236	Data
49	N22	9436	Data
49	N23	100	Pos
49	N24	10016	Neg
49	O01	9504	Data
49	O02	9568	Data
49	O03	10048	Data
49	O04	9788	Data
49	O05	9124	Data
49	O06	9672	Data
49	O07	8700	Data
49	O08	9532	Data
49	O09	8936	Data
49	O10	9060	Data
49	O11	8168	Data
49	O12	9544	Data
49	O13	8868	Data
49	O14	9552	Data
49	O15	9184	Data
49	O16	9060	Data
49	O17	9304	Data
49	O18	9136	Data
49	O19	9304	Data
49	O20	9188	Data
49	O21	8384	Data
49	O22	7152	Data
49	O23	76	Pos
49	O24	8484	Neg
49	P01	9244	Data
49	P02	9424	Data
49	P03	10560	Data
49	P04	10624	Data
49	P05	9400	Data
49	P06	9500	Data
49	P07	10480	Data
49	P08	10080	Data
49	P09	9612	Data
49	P10	9608	Data
49	P11	10908	Data
49	P12	10352	Data
49	P13	9496	Data
49	P14	9872	Data
49	P15	10064	Data
49	P16	9236	Data
49	P17	10376	Data
49	P18	7140	Data
49	P19	9716	Data
49	P20	11000	Data
49	P21	5496	Data
49	P22	11248	Data
49	P23	72	Pos
49	P24	8960	Neg
50	A01	6916	Data
50	A02	7064	Data
50	A03	6032	Data
50	A04	6796	Data
50	A05	6884	Data
50	A06	7504	Data
50	A07	5912	Data
50	A08	6348	Data
50	A09	5744	Data
50	A10	6416	Data
50	A11	5964	Data
50	A12	7052	Data
50	A13	5400	Data
50	A14	6524	Data
50	A15	6460	Data
50	A16	6092	Data
50	A17	7124	Data
50	A18	5732	Data
50	A19	7024	Data
50	A20	5684	Data
50	A21	6624	Data
50	A22	5736	Data
50	A23	60	Pos
50	A24	7932	Neg
50	B01	2284	Data
50	B02	6516	Data
50	B03	5892	Data
50	B04	5512	Data
50	B05	6252	Data
50	B06	6816	Data
50	B07	5556	Data
50	B08	5496	Data
50	B09	6328	Data
50	B10	6276	Data
50	B11	6220	Data
50	B12	6664	Data
50	B13	6204	Data
50	B14	6296	Data
50	B15	6580	Data
50	B16	6672	Data
50	B17	6568	Data
50	B18	6296	Data
50	B19	6684	Data
50	B20	6504	Data
50	B21	6916	Data
50	B22	5984	Data
50	B23	88	Pos
50	B24	8016	Neg
50	C01	7176	Data
50	C02	6992	Data
50	C03	6440	Data
50	C04	6840	Data
50	C05	6132	Data
50	C06	6972	Data
50	C07	7460	Data
50	C08	7224	Data
50	C09	6464	Data
50	C10	6636	Data
50	C11	7304	Data
50	C12	7028	Data
50	C13	7244	Data
50	C14	6500	Data
50	C15	7196	Data
50	C16	6784	Data
50	C17	7436	Data
50	C18	6304	Data
50	C19	7256	Data
50	C20	6748	Data
50	C21	6540	Data
50	C22	7144	Data
50	C23	76	Pos
50	C24	7260	Neg
50	D01	6944	Data
50	D02	7628	Data
50	D03	6456	Data
50	D04	6312	Data
50	D05	6756	Data
50	D06	6848	Data
50	D07	6236	Data
50	D08	7296	Data
50	D09	6056	Data
50	D10	7304	Data
50	D11	7516	Data
50	D12	6740	Data
50	D13	7340	Data
50	D14	7324	Data
50	D15	5900	Data
50	D16	5272	Data
50	D17	6452	Data
50	D18	6804	Data
50	D19	6668	Data
50	D20	6780	Data
50	D21	6568	Data
50	D22	7192	Data
50	D23	76	Pos
50	D24	7412	Neg
50	E01	6604	Data
50	E02	7436	Data
50	E03	7552	Data
50	E04	6608	Data
50	E05	6840	Data
50	E06	7420	Data
50	E07	7840	Data
50	E08	6500	Data
50	E09	6360	Data
50	E10	7720	Data
50	E11	7048	Data
50	E12	7412	Data
50	E13	7260	Data
50	E14	7324	Data
50	E15	7880	Data
50	E16	8232	Data
50	E17	7040	Data
50	E18	7492	Data
50	E19	7416	Data
50	E20	7764	Data
50	E21	7384	Data
50	E22	7932	Data
50	E23	76	Pos
50	E24	8380	Neg
50	F01	6380	Data
50	F02	7248	Data
50	F03	6944	Data
50	F04	6792	Data
50	F05	6124	Data
50	F06	7372	Data
50	F07	7056	Data
50	F08	7180	Data
50	F09	7376	Data
50	F10	7264	Data
50	F11	7140	Data
50	F12	7892	Data
50	F13	7076	Data
50	F14	7012	Data
50	F15	7276	Data
50	F16	6592	Data
50	F17	1856	Data
50	F18	7664	Data
50	F19	7148	Data
50	F20	7440	Data
50	F21	7652	Data
50	F22	6960	Data
50	F23	64	Pos
50	F24	7452	Neg
50	G01	7548	Data
50	G02	7528	Data
50	G03	7060	Data
50	G04	7260	Data
50	G05	8236	Data
50	G06	7140	Data
50	G07	7156	Data
50	G08	7904	Data
50	G09	7972	Data
50	G10	6372	Data
50	G11	7424	Data
50	G12	7452	Data
50	G13	7828	Data
50	G14	6816	Data
50	G15	7404	Data
50	G16	7488	Data
50	G17	6744	Data
50	G18	7316	Data
50	G19	7512	Data
50	G20	7300	Data
50	G21	6928	Data
50	G22	7456	Data
50	G23	76	Pos
50	G24	7244	Neg
50	H01	7444	Data
50	H02	7360	Data
50	H03	6360	Data
50	H04	6600	Data
50	H05	6704	Data
50	H06	6672	Data
50	H07	6292	Data
50	H08	5708	Data
50	H09	6712	Data
50	H10	7416	Data
50	H11	6784	Data
50	H12	6680	Data
50	H13	6764	Data
50	H14	7428	Data
50	H15	6944	Data
50	H16	6844	Data
50	H17	6972	Data
50	H18	7508	Data
50	H19	7144	Data
50	H20	7276	Data
50	H21	7120	Data
50	H22	7032	Data
50	H23	64	Pos
50	H24	7088	Neg
50	I01	6832	Data
50	I02	5664	Data
50	I03	5620	Data
50	I04	5996	Data
50	I05	6648	Data
50	I06	6156	Data
50	I07	5764	Data
50	I08	6356	Data
50	I09	6448	Data
50	I10	6184	Data
50	I11	7700	Data
50	I12	7952	Data
50	I13	7724	Data
50	I14	6040	Data
50	I15	5672	Data
50	I16	5636	Data
50	I17	6020	Data
50	I18	5680	Data
50	I19	5712	Data
50	I20	5712	Data
50	I21	6048	Data
50	I22	6052	Data
50	I23	72	Pos
50	I24	5780	Neg
50	J01	7544	Data
50	J02	7484	Data
50	J03	5808	Data
50	J04	6140	Data
50	J05	5956	Data
50	J06	5488	Data
50	J07	6660	Data
50	J08	6720	Data
50	J09	7044	Data
50	J10	2452	Data
50	J11	7624	Data
50	J12	5936	Data
50	J13	5780	Data
50	J14	6708	Data
50	J15	5700	Data
50	J16	5580	Data
50	J17	6356	Data
50	J18	7056	Data
50	J19	6068	Data
50	J20	7972	Data
50	J21	6284	Data
50	J22	7136	Data
50	J23	64	Pos
50	J24	5676	Neg
50	K01	7296	Data
50	K02	8284	Data
50	K03	7456	Data
50	K04	8044	Data
50	K05	7488	Data
50	K06	8056	Data
50	K07	7540	Data
50	K08	6888	Data
50	K09	7408	Data
50	K10	7940	Data
50	K11	7488	Data
50	K12	7480	Data
50	K13	7876	Data
50	K14	7972	Data
50	K15	2768	Data
50	K16	7872	Data
50	K17	7980	Data
50	K18	7548	Data
50	K19	7628	Data
50	K20	8116	Data
50	K21	7532	Data
50	K22	7992	Data
50	K23	72	Pos
50	K24	7408	Neg
50	L01	7584	Data
50	L02	7264	Data
50	L03	7656	Data
50	L04	6584	Data
50	L05	6524	Data
50	L06	6760	Data
50	L07	7728	Data
50	L08	6808	Data
50	L09	6744	Data
50	L10	7176	Data
50	L11	7152	Data
50	L12	6676	Data
50	L13	6676	Data
50	L14	6208	Data
50	L15	6492	Data
50	L16	6276	Data
50	L17	6164	Data
50	L18	7324	Data
50	L19	6920	Data
50	L20	7368	Data
50	L21	7228	Data
50	L22	7476	Data
50	L23	72	Pos
50	L24	7144	Neg
50	M01	6556	Data
50	M02	7296	Data
50	M03	6252	Data
50	M04	6240	Data
50	M05	5828	Data
50	M06	6040	Data
50	M07	6804	Data
50	M08	7268	Data
50	M09	6340	Data
50	M10	5744	Data
50	M11	6824	Data
50	M12	6008	Data
50	M13	5436	Data
50	M14	6092	Data
50	M15	5624	Data
50	M16	4120	Data
50	M17	7080	Data
50	M18	6496	Data
50	M19	5888	Data
50	M20	7132	Data
50	M21	7364	Data
50	M22	6692	Data
50	M23	72	Pos
50	M24	5728	Neg
50	N01	6620	Data
50	N02	7060	Data
50	N03	6420	Data
50	N04	7460	Data
50	N05	4860	Data
50	N06	5800	Data
50	N07	4488	Data
50	N08	4808	Data
50	N09	5800	Data
50	N10	6576	Data
50	N11	6476	Data
50	N12	5428	Data
50	N13	5424	Data
50	N14	4864	Data
50	N15	5416	Data
50	N16	4856	Data
50	N17	4836	Data
50	N18	5452	Data
50	N19	5648	Data
50	N20	6144	Data
50	N21	6920	Data
50	N22	6056	Data
50	N23	76	Pos
50	N24	4876	Neg
50	O01	6544	Data
50	O02	7548	Data
50	O03	7240	Data
50	O04	7588	Data
50	O05	6640	Data
50	O06	5884	Data
50	O07	6876	Data
50	O08	7176	Data
50	O09	6408	Data
50	O10	7256	Data
50	O11	6612	Data
50	O12	6268	Data
